Zip_Code,Total_Households,Total_Households_Margin_Error,Median_Households_Estimate_Income,Median_Households_Margin_Error,Mean_Households_Estimate_Income,Mean_Households_Margin_Error
57301,8077,317,50400,3494,72438,6147
57311,477,46,56417,10708,72772,10208
57312,263,49,67250,25491,97202,22968
57313,519,72,54911,9662,69000,9519
57314,321,48,63606,5145,90922,19175
57315,506,63,60833,9042,73770,9189
57317,250,42,48684,6358,61810,16281
57319,374,62,54167,8217,63300,6374
57321,163,29,63750,13854,74850,14862
57322,150,38,40000,21732,74742,23051
57323,104,28,54306,11504,73193,16009
57324,145,34,74063,13438,76868,11330
57325,1347,124,58250,11485,84752,13501
57328,519,62,64926,15656,72115,9939
57329,137,22,53125,7181,63173,10150
57330,196,41,49405,2355,67443,11418
57331,167,44,74479,20939,82025,17637
57332,251,40,68125,7559,71925,12199
57334,351,56,63523,11900,78944,10288
57335,139,27,45313,10453,63753,12704
57337,49,24,43583,2862,77104,39524
57339,416,46,28750,7500,38048,4498
57340,118,31,50000,23586,56161,10347
57341,56,23,46667,39979,58564,20627
57342,208,48,55833,17663,63129,12397
57344,47,18,47750,28507,166364,139572
57345,512,56,62083,16533,76574,8212
57346,54,24,47188,19687,62472,21952
57348,224,43,73750,20327,92903,13892
57349,606,62,48750,12481,61007,6916
57350,6345,286,48665,4374,63653,4001
57353,352,51,61083,3031,91163,26488
57355,587,92,55694,8547,65074,9415
57356,579,45,44018,6189,56126,5334
57359,324,50,55603,3845,71941,10490
57361,40,17,38214,6777,42585,18385
57362,989,83,44866,7230,65344,6592
57363,384,60,54167,7345,81343,23060
57365,259,49,65341,10927,72263,9242
57366,931,81,58162,5623,76753,8406
57367,104,19,65000,13007,73908,13915
57368,466,51,68846,11119,87977,15337
57369,1008,89,55000,4066,71012,9428
57370,271,57,60179,16463,68526,11544
57371,71,25,57614,17015,55966,12969
57373,246,63,55833,18652,62534,8175
57374,162,33,64107,9692,79904,13895
57375,311,43,58854,8492,100924,28942
57376,396,57,50761,11113,61163,9199
57379,36,14,47143,32963,50647,10784
57380,1110,57,46630,3182,60828,6385
57381,225,42,61583,5280,86112,26835
57382,644,67,46875,3850,91862,27968
57383,341,68,66250,8453,81380,10021
57384,421,55,78688,19378,80838,8147
57385,518,72,51944,4883,68827,9984
57386,89,26,88125,28807,93064,18357
57401,13849,303,56276,2070,75764,5955
57420,48,22,53750,24473,54217,10412
57422,113,42,73750,33679,64551,9904
57424,82,24,57500,23316,78124,16817
57427,263,77,110972,21625,134885,39189
57428,234,44,53750,11751,69541,13318
57429,46,20,48125,28147,65678,25141
57430,968,92,68942,5286,73217,5622
57432,146,58,78382,28356,86161,15960
57433,198,55,63889,13522,85457,22758
57434,196,46,73500,18722,185526,105457
57435,126,30,39167,18567,62318,14279
57436,196,40,62500,9677,77240,11333
57437,742,85,38438,9219,60083,9292
57438,508,72,57500,13223,62044,5941
57439,41,48,35898,6677,32971,4986
57440,175,35,53625,12648,131109,41883
57441,232,52,62206,7827,89137,20186
57442,776,69,50870,6427,72702,7941
57445,738,81,64464,15579,89267,12579
57446,192,39,54605,6039,71119,16940
57448,191,35,60750,16339,85941,16089
57449,100,62,62212,52448,93081,40588
57450,217,41,57969,6871,62956,9296
57451,892,71,75287,5477,89964,11520
57452,115,30,42292,14533,56144,10987
57454,265,46,60859,5091,85808,15142
57455,33,13,59375,15065,75297,37225
57456,286,52,57778,9643,69402,7899
57457,34,17,68750,21364,77944,32899
57460,131,40,66518,11629,75347,13605
57461,164,38,57500,13174,74587,12796
57465,129,29,60694,3787,85175,18215
57466,61,22,49125,26570,73746,18939
57467,92,26,62222,17157,72575,23116
57468,179,42,48958,24692,47609,9314
57469,1449,90,50494,3948,78424,8769
57470,30,16,72813,18071,79407,20647
57471,227,42,57411,9781,83722,17130
57472,349,57,65625,18630,77874,10698
57473,86,30,58846,34065,90316,30866
57474,65,22,80536,19958,85088,22315
57475,58,17,53750,2744,83998,33560
57476,187,32,76932,8364,82444,9161
57477,50,18,70000,5134,94564,26961
57479,232,44,89583,18409,96873,11322
57481,167,43,62708,16854,71411,12452
57501,7218,211,65100,3880,77185,3450
57520,51,17,46875,26611,48902,14463
57522,211,54,61250,18711,76673,15521
57523,454,59,43000,9734,67203,11158
57528,381,69,51563,13565,66045,11281
57529,139,49,49250,26573,65188,16633
57531,50,21,44250,10683,52666,20105
57532,1298,67,71579,9340,98348,16777
57533,816,63,42500,4619,56512,6340
57534,107,40,80417,35394,92771,31347
57536,136,38,66250,27495,107940,34514
57537,53,26,79306,36592,93119,24466
57538,106,28,42500,21655,49859,10966
57541,45,25,77841,35946,72907,20734
57543,315,60,38625,8067,42663,7386
57544,205,37,59375,10270,69114,11102
57547,64,29,43750,29895,55794,14171
57548,399,45,33828,5490,43037,4656
57551,789,86,49076,5069,62267,8171
57552,226,55,44167,8271,60136,13177
57555,1223,78,32007,6714,42256,6564
57559,300,51,45000,15179,55751,8943
57560,130,34,20250,8289,27727,8941
57562,25,16,51875,28482,56536,11452
57564,407,42,63542,9487,97331,28692
57566,287,55,25202,5719,32091,9986
57567,587,78,41343,5133,57555,9523
57568,291,49,72837,12587,81534,12542
57569,116,34,48611,14399,60719,14330
57570,509,69,18350,6110,33971,6959
57572,490,61,14514,3907,25547,4269
57574,40,27,68214,29071,56833,11965
57576,102,34,37778,20736,47419,13291
57577,282,46,24444,8831,37024,8628
57579,441,57,33750,13938,42191,6149
57580,1768,135,57758,6745,62456,5504
57601,1621,152,51549,9840,78371,16537
57620,207,43,60096,7135,69552,11525
57621,71,20,26964,4507,92582,72693
57622,89,19,18281,4274,26055,8552
57623,318,29,47500,9482,65949,8278
57625,1169,62,39386,2579,47969,3291
57626,352,60,65385,20571,70872,10144
57631,190,52,68125,17403,76238,12866
57632,274,41,62885,11125,74636,10858
57633,143,29,75417,24353,96890,18509
57634,37,16,48194,4131,59157,16654
57636,47,16,46625,14134,52540,17772
57638,828,80,51929,7799,73932,12937
57639,84,15,14643,2004,18246,3728
57640,97,43,86458,8812,88241,21469
57641,139,18,42344,8395,64094,11897
57642,573,30,33393,6922,49506,5011
57644,131,35,60938,18593,76540,15475
57645,62,16,41250,13963,72174,18057
57646,102,30,53600,2815,77796,33052
57648,158,37,48250,13824,62061,9555
57649,91,26,65625,21848,81855,16801
57651,60,29,37833,13801,48070,20397
57652,113,22,40250,17881,38000,4776
57656,292,29,53333,10022,79930,11853
57657,76,17,84167,10487,107408,26071
57658,111,15,22188,6192,32290,7082
57660,30,15,74167,13849,91327,29544
57701,18418,386,45483,2420,62056,3318
57702,14765,378,73550,3511,101560,6395
57703,6240,306,62103,5347,70391,3784
57706,895,92,50496,6811,54397,4161
57714,134,43,35500,14370,39716,15629
57716,117,50,67019,22790,74422,10436
57717,3240,190,46620,4804,67145,9142
57718,2821,225,73750,7349,78333,9647
57719,3082,234,54640,4723,60332,5222
57720,318,43,62500,10756,83477,13460
57722,84,32,56250,15248,51648,9915
57724,78,18,58056,8343,62709,9926
57725,118,50,62625,35144,73036,21630
57730,2590,186,57656,13012,72725,11625
57732,1215,173,49127,4577,52291,5311
57735,577,96,36359,9307,51087,9154
57738,71,35,43681,7422,48445,14035
57744,851,148,78750,31560,83786,12963
57745,950,130,67847,20516,67662,9020
57747,2627,220,51732,8555,61489,5372
57748,99,36,53750,26964,74115,29924
57751,399,61,66042,11819,82855,13348
57752,405,83,33490,24266,39780,11645
57754,1748,185,51306,9367,56928,6371
57755,37,17,56250,10562,67614,18306
57760,550,108,62419,9054,64521,6863
57761,470,85,90217,9324,100796,15295
57762,254,84,26603,10024,38439,9354
57763,121,39,57031,10457,76109,25874
57764,468,81,26625,4043,39337,14212
57766,51,24,117031,24173,115422,25695
57767,52,25,50250,18302,130829,92556
57769,1635,199,68348,9748,77428,10301
57770,1162,110,43333,7573,54050,7638
57772,415,83,19750,10913,29911,11404
57773,73,36,63125,39143,64177,16910
57775,103,38,81328,10091,115806,40195
57779,167,98,82854,53216,73645,18297
57780,20,16,86667,48981,124920,88774
57783,6810,323,50866,4769,77002,7471
57785,4059,252,47221,6182,63754,6326
57787,135,58,53631,27277,58227,17000
57788,170,51,51000,26221,80735,30205
57790,421,76,70583,9255,78544,10749
57791,100,38,56250,31119,58968,18462
57792,54,36,77000,76190,99622,45307
57793,912,132,70577,15081,78370,10932
58001,14,9,130000,83549,114621,34307
58004,135,49,84375,52956,85010,17256
58005,318,42,111111,8920,143001,20464
58006,186,38,78125,16332,98706,19115
58008,98,20,101250,28702,110185,20108
58009,14,16,215556,178988,168157,66122
58011,170,32,71250,8891,87736,13393
58012,1110,80,82500,13552,95813,13480
58013,89,27,56250,16218,79257,37505
58015,125,27,82917,31054,84542,12777
58016,100,44,110147,54337,99823,23381
58017,141,30,51875,11510,83386,26355
58018,146,24,106250,24033,141559,29597
58021,179,41,69821,20399,83661,25358
58027,639,72,58393,7814,73117,9045
58029,29,12,86250,1455,95817,27370
58030,259,44,59750,18904,93606,20032
58031,187,43,70592,10405,72505,10351
58032,311,45,60313,8278,79842,12897
58033,177,46,84531,26509,101532,15907
58035,125,40,66250,26915,83738,21862
58036,95,24,74750,30290,83211,14674
58038,141,36,67361,37556,88849,14472
58040,539,48,72375,11383,76799,5640
58041,633,62,64946,9004,79235,10321
58042,494,64,112000,19902,125766,12408
58043,68,20,97750,46035,87365,20005
58045,850,72,63875,7569,78506,7664
58046,232,43,57222,12936,73435,10359
58047,1663,273,133792,28934,172575,41105
58048,194,38,81250,18445,101094,20607
58049,141,34,75625,19255,114746,35436
58051,667,59,103466,8623,121697,15526
58052,264,55,81500,10986,97147,15947
58053,526,60,50000,13497,61152,6523
58054,1317,91,64708,9981,76865,10220
58056,63,24,59375,23788,63630,9350
58057,42,19,68750,7369,72214,17168
58058,46,20,59167,15929,65017,19132
58059,535,88,91250,12171,98293,5737
58060,586,67,62500,4435,77712,7260
58061,163,31,70859,10791,73150,11103
58062,79,25,71042,18532,89119,22361
58063,145,40,71625,19381,92047,21598
58064,196,31,74643,7301,92465,15881
58065,14,11,43571,6033,42286,6739
58067,107,32,71875,14039,82821,18122
58068,163,33,57750,27294,75771,16080
58069,51,14,62708,9336,71365,14966
58071,210,41,78333,28561,91390,15778
58072,3712,175,50927,5277,73046,7865
58075,3963,175,51151,7335,66145,5474
58077,314,36,84583,14493,94561,12106
58078,14029,415,85588,4761,107803,8809
58079,163,41,108795,6111,136667,31465
58081,343,55,74464,9379,88524,10920
58102,13366,435,47927,2778,71339,4448
58103,23497,615,46866,2954,64402,3264
58104,18278,681,77278,4083,102563,5539
58201,18712,336,56927,4687,79968,3626
58203,7406,331,41654,3517,53259,3201
58204,718,80,60143,6439,65004,4623
58210,170,32,50833,7105,80615,17328
58212,264,58,55313,14016,64940,12211
58214,147,37,66750,22938,77497,15758
58218,339,39,90260,6750,97510,9444
58219,15,14,31563,11223,31513,5624
58220,922,88,62813,6107,72952,6269
58222,127,26,46250,11566,56336,12881
58224,14,9,128125,18057,115286,15694
58225,428,43,75385,5285,93219,11840
58227,246,42,76071,11652,89659,15806
58228,406,63,61364,10727,77536,12481
58229,38,16,35000,28637,52471,19675
58230,272,50,69706,6796,79321,7787
58231,169,31,58906,11310,64993,10181
58233,124,34,64583,18479,116073,46395
58235,186,35,63500,11752,74219,12681
58237,2293,132,52612,6677,78221,13025
58238,70,19,69167,21336,95760,27099
58240,542,61,58667,6000,71927,7552
58243,300,61,50982,5445,69804,10832
58244,44,21,81250,15397,93952,24877
58249,1153,80,63417,9752,100735,21592
58250,106,24,53750,20287,56690,9632
58251,768,70,65278,10701,78326,8830
58254,302,45,54219,6734,67042,8396
58256,306,40,92143,9796,96356,9770
58257,877,79,59063,9600,71319,7646
58258,123,27,79896,21526,90572,10120
58259,181,39,51250,24715,65046,9849
58260,89,28,77321,17419,106382,52428
58261,476,65,66500,6933,83845,12690
58262,43,23,41875,36695,49974,28698
58265,203,41,75625,25645,116900,44604
58266,90,34,78750,43025,82563,23537
58267,568,52,62500,19460,72082,9166
58269,119,36,68250,45749,78209,18860
58270,820,72,52500,7177,65207,6494
58271,278,33,62000,19606,76164,8731
58272,135,36,70673,17188,72870,10786
58273,100,23,50208,4544,54245,7507
58274,421,61,66534,10889,79484,9368
58275,294,43,77679,12665,93926,12955
58276,235,40,56250,10678,73202,12104
58277,64,21,50000,17155,94338,38118
58278,775,97,91131,14180,100393,10275
58281,39,19,101875,35447,110428,30642
58282,711,68,62850,14010,82205,20053
58301,4287,220,57963,6288,76963,9580
58311,38,22,110227,76522,97574,27435
58316,2075,133,36297,5262,59629,11230
58317,94,25,57000,27471,114465,45980
58318,1718,116,58571,6407,79718,8303
58324,646,83,50577,12565,72167,16790
58325,20,13,78125,17771,87240,46727
58327,146,50,84792,19333,105042,31791
58329,998,92,42578,9191,51948,5955
58330,119,31,44583,11668,83144,30139
58331,66,33,40313,35842,38050,14169
58332,177,55,100972,58640,147648,42172
58335,397,39,26250,6610,34228,4489
58338,26,12,39167,37445,66465,36502
58339,10,10,"250,000+",***,180520,170876
58341,1225,108,54632,8461,65070,6317
58344,429,58,49297,7888,73770,14719
58345,57,18,52917,12713,73646,23015
58346,324,43,53958,5402,60245,7093
58348,337,36,56964,13084,82325,17750
58351,184,30,70000,13243,68663,8855
58352,191,50,50469,7737,87276,25153
58353,58,32,93750,57332,120302,48676
58355,26,20,65625,20692,73331,12395
58356,799,65,48750,11172,70285,9062
58357,107,24,68750,14284,96120,23550
58361,113,32,55521,39231,58563,15785
58363,44,24,94265,45690,118952,42107
58365,119,46,49191,19093,59319,18547
58366,433,61,56979,11063,62193,6972
58367,652,62,48125,10022,62795,8220
58368,1641,116,49402,8439,59459,6935
58369,432,67,67903,7439,78910,12037
58370,391,39,31350,4909,45470,9405
58372,43,18,58125,57638,109774,32946
58374,259,40,57083,15920,101775,28339
58377,151,35,65156,14148,104105,54847
58379,107,19,37031,11568,44771,7466
58380,190,42,52500,14603,82207,28691
58381,127,25,68250,20401,114750,33655
58382,85,28,78015,10512,76435,16387
58384,231,66,49931,18323,55798,6865
58385,71,22,71250,25846,88000,26391
58386,57,17,77083,16590,87235,20816
58401,7629,285,57060,3502,72593,5038
58413,503,54,49327,7670,59317,7926
58415,59,23,100938,57571,97175,22665
58416,200,38,40625,12908,62996,13785
58418,197,54,52232,11812,83688,49756
58420,107,29,84750,10799,86502,13155
58421,1234,86,60595,8425,78690,6968
58422,78,33,76000,25228,97818,25303
58423,28,15,42500,19866,70254,42548
58424,116,45,52500,30887,67990,19782
58425,574,61,62500,12534,78928,10140
58426,77,25,63250,28318,125590,78566
58428,97,34,58229,18712,59012,9579
58429,200,56,41250,25881,59742,11418
58430,61,17,68750,22494,101044,34633
58431,55,21,100234,27496,109216,30269
58433,482,54,52333,10727,89078,24920
58436,740,71,50203,5160,69128,7834
58438,342,66,57500,11004,69954,9351
58439,62,23,66071,31559,87106,34744
58440,52,19,58750,20466,65867,14201
58441,134,43,103056,46275,112745,26380
58442,197,38,50536,5317,68090,11891
58443,75,20,68125,27249,94449,28586
58444,116,26,51389,10121,66336,11357
58445,76,25,66250,21489,77286,26480
58448,163,47,47083,18428,92785,40401
58451,62,33,69750,32811,79131,17095
58454,138,30,54722,7294,76144,17044
58455,145,32,51625,10420,68361,13905
58456,254,49,71111,9067,80400,8881
58458,518,67,65114,7464,72500,7144
58460,97,22,44375,15168,84121,30384
58461,192,48,52105,17353,81702,14538
58463,372,46,35000,15836,50456,6514
58464,97,38,79821,23509,93118,23494
58466,154,32,65000,25790,101406,30133
58467,247,39,61964,4862,69388,8539
58472,195,36,77188,15193,91617,14652
58474,1167,83,71588,7413,81335,8239
58475,92,30,53333,24223,119046,56262
58476,100,32,94167,22394,113016,38917
58477,60,23,50000,19657,74200,22416
58478,63,23,45417,18379,51754,13581
58479,87,28,105781,16428,115397,27890
58480,151,47,85114,7792,98110,24740
58481,98,36,88750,49129,99288,19810
58482,473,71,52232,8522,65412,8047
58483,138,32,47500,28259,86999,40890
58484,19,12,61250,17128,55216,16298
58486,97,31,96250,25456,90515,16344
58487,223,52,59375,16006,64735,10125
58488,83,29,36979,26990,59171,18709
58490,109,29,67750,22898,96172,36537
58492,212,45,62500,22253,95707,28678
58494,114,22,49063,11359,71266,16601
58495,635,66,55288,8845,63808,5433
58496,83,45,31992,13942,57407,21223
58497,84,33,84643,40630,75081,23440
58501,13238,343,58594,3669,72541,2665
58503,13954,332,86764,2651,108038,5284
58504,11080,346,71314,2693,93565,5377
58520,72,19,46667,20571,81106,28640
58521,246,46,94091,18286,104518,13315
58523,1574,152,90000,19100,103618,15527
58524,39,24,59821,14748,83615,51095
58528,143,16,27344,13311,46049,11731
58529,284,36,46875,7008,90507,38777
58530,434,57,57222,22971,81177,14277
58531,211,51,69750,28214,73705,14137
58532,114,24,71563,16270,93951,26550
58533,472,63,50417,13474,71816,9285
58535,218,36,62222,6275,81850,19403
58538,634,32,37778,5775,47411,5742
58540,1301,106,65938,10743,80939,13642
58541,244,54,51667,25141,62439,13824
58542,115,27,39375,18865,53043,11596
58544,260,46,48750,9068,86081,26239
58545,1549,115,82017,6955,87417,5797
58549,104,31,64167,60169,73072,17444
58552,828,93,56452,3131,69303,8415
58554,11347,395,73603,4751,95815,9565
58558,372,54,90417,12248,103859,13895
58559,103,27,86375,10890,97263,18358
58560,67,21,64375,19396,82931,27072
58561,483,51,60375,7075,75931,7482
58562,171,34,63438,22644,69987,7558
58563,1038,146,67833,9302,79943,8617
58564,48,17,41500,13644,67279,24207
58565,109,33,65179,28589,71694,12423
58566,56,22,71364,48396,97877,37503
58568,220,25,42083,11452,71898,16159
58569,40,17,86667,31230,93908,21324
58570,170,36,65000,8546,83174,13630
58571,242,54,65909,16652,68549,12257
58572,100,28,83750,28733,108342,42624
58573,271,40,55179,10239,64151,8221
58575,396,65,51364,11926,69435,12007
58576,401,57,70795,10565,90118,11564
58577,846,78,80603,5353,87678,5441
58579,542,60,78636,10482,95050,11765
58580,174,65,120083,32697,111093,25205
58581,122,28,87500,57865,101699,31787
58601,10888,293,72564,6682,95460,5774
58620,58,16,49167,4578,67621,15392
58621,654,67,58214,12031,73195,12904
58622,771,86,70493,4774,88001,11715
58623,909,76,63512,7808,74398,7953
58625,91,29,78125,51896,95755,39840
58626,164,36,62206,36776,83949,19725
58627,85,26,77813,53037,79115,22396
58630,296,78,66042,25613,80965,17293
58631,533,83,53792,11997,67040,10114
58632,85,25,42083,13853,54258,11257
58634,86,36,145625,88504,131056,34450
58636,363,67,70938,10855,100839,15124
58638,524,80,52391,11015,70521,9524
58639,803,69,56845,9065,76217,7927
58640,640,81,96250,45891,115090,19574
58641,72,43,41800,9125,41976,11312
58642,121,43,73542,26840,83821,11902
58643,77,23,42188,26587,56451,13250
58645,111,31,62344,20390,79955,13574
58646,500,49,55313,11798,75733,13231
58647,484,57,61613,3080,83314,14045
58649,137,42,48563,4888,53292,10969
58650,165,35,67614,35367,77784,18151
58651,254,48,61452,14975,80278,13457
58652,466,65,76250,17840,104274,27637
58653,321,44,86458,17272,105763,20629
58654,106,25,71667,14253,81503,17473
58655,227,50,77875,26255,100149,22151
58656,181,50,94632,6274,100347,14369
58701,13818,434,66310,3264,84683,5289
58703,9737,514,71409,3577,85783,5114
58704,1494,153,60242,4855,71016,6757
58710,230,31,64038,11766,73286,9155
58711,138,45,61364,25334,77541,20477
58712,49,19,49375,16146,52486,10079
58713,10,8,79375,6887,79910,22884
58716,63,25,36250,23010,45751,15322
58718,425,76,75972,17496,94774,14949
58721,220,36,80833,8346,97455,13144
58722,637,70,73359,7212,81476,8399
58723,99,24,52969,10578,62030,15359
58725,133,33,79063,12003,87353,18555
58727,122,27,89583,30804,120472,40661
58730,623,84,58583,18344,90713,16959
58731,136,30,70500,14802,84295,21877
58733,129,34,81932,28415,90464,12096
58734,130,36,85227,40556,106028,36631
58735,161,46,86875,13220,83625,11381
