,Zip_Code,Total_Households,Total_Households_Margin_Error,Median_Households_Estimate_Income,Median_Households_Margin_Error,Mean_Households_Estimate_Income,Mean_Households_Margin_Error
17459,52302,16705,480,72584,5655,90951,5224
17460,52305,230,63,75000,30611,83159,25630
17461,52306,609,92,65729,7741,73295,8654
17462,52307,79,62,-,**,52665,52836
17463,52308,65,24,63036,15750,59054,7280
17464,52309,199,57,70865,13560,78324,15983
17465,52310,2560,158,58167,8861,86891,9362
17466,52312,25,15,36250,9030,38480,13527
17467,52313,125,43,69931,12280,71929,11133
17468,52314,1844,196,82016,13534,98635,16487
17469,52315,502,78,60547,11630,66304,7612
17470,52316,682,74,57115,7022,67053,9858
17471,52317,7796,322,85604,2889,101918,7085
17472,52318,373,58,73542,10929,89424,15335
17473,52320,456,59,49107,8924,62215,7907
17474,52321,154,36,51250,15173,52369,9862
17475,52322,969,177,67050,15201,82737,9966
17476,52323,346,49,64500,11025,67032,7851
17477,52324,682,90,102105,16706,108345,12919
17478,52325,375,91,52070,15758,83058,21797
17479,52326,220,35,66250,14492,68901,8645
17480,52327,1262,125,75551,3759,92752,11345
17481,52328,1080,62,127333,13110,159858,18415
17482,52329,352,52,73148,5253,100026,43989
17483,52330,336,74,75000,25203,80543,16255
17484,52332,801,89,70417,22539,76166,8585
17485,52333,2493,171,107460,10930,119876,18033
17486,52334,79,42,72292,41491,57768,30378
17487,52335,318,54,40577,14764,61552,10842
17488,52336,933,99,71576,11614,80689,7211
17489,52337,288,53,56000,9542,67390,10402
17490,52338,1260,80,115603,15245,128563,11776
17491,52339,1445,118,50693,3437,55951,3842
17492,52340,1278,109,81011,6037,87332,8667
17493,52341,453,110,91406,17218,115085,38906
17494,52342,1407,118,47723,6620,60637,5599
17495,52345,546,66,88333,5575,90139,6954
17496,52346,498,85,80476,7927,91056,10629
17497,52347,557,70,63125,12808,80745,17541
17498,52348,35,16,60313,33881,63957,20120
17499,52349,3085,164,53290,7581,72017,7684
17500,52351,507,48,106023,11501,117717,10188
17501,52352,580,94,74000,20301,83412,11203
17502,52353,3782,204,55411,5122,69019,5588
17503,52354,185,50,80089,39958,84389,16300
17504,52355,128,25,53333,9203,59545,11641
17505,52356,988,116,63500,10960,75484,6270
17506,52358,1533,137,65321,8687,80188,7819
17507,52359,94,47,42188,9015,61785,21021
17508,52361,1871,203,63555,13142,77248,17445
17509,52362,421,58,58309,14620,66007,7490
17510,52401,960,99,40161,3289,74661,29748
17511,52402,17329,433,61167,2699,77334,3290
17512,52403,9744,336,62293,3433,83708,5613
17513,52404,16925,513,54407,2293,67011,3610
17514,52405,10645,318,59994,4344,69769,2581
17515,52411,2852,134,133333,11363,166830,15884
17516,52501,12135,302,44952,2664,62729,3934
17517,52530,471,78,46615,8883,61615,7670
17518,52531,2450,159,56000,12609,70398,10798
17519,52533,484,79,55270,7114,66245,9233
17520,52534,150,40,36071,6833,59586,21513
17521,52535,405,57,49879,5340,61421,8393
17522,52536,450,88,50192,18634,62125,9426
17523,52537,2618,147,65069,7780,84011,8590
17524,52540,604,83,45870,14529,52447,6672
17525,52542,141,35,43355,4870,55617,15040
17526,52543,130,54,93966,32464,88621,19508
17527,52544,3310,163,35806,3129,57306,8966
17528,52548,40,16,53929,6838,69328,21127
17529,52549,269,42,43523,8312,58921,7691
17530,52550,244,65,39250,21649,57515,13969
17531,52551,205,57,63958,10200,68115,13141
17532,52552,355,76,51953,27804,63113,10116
17533,52553,711,105,54792,17473,62681,7285
17534,52554,592,75,48889,10083,54064,6460
17535,52555,152,31,44167,20511,47139,8268
17536,52556,5111,248,45763,6566,70023,9643
17537,52557,0,10,-,**,-,**
17538,52560,103,37,45104,10210,69394,28852
17539,52561,400,54,50577,9475,62364,8365
17540,52563,607,94,61791,6724,67604,6403
17541,52565,772,75,49063,3356,64417,8318
17542,52566,77,26,45625,24725,54096,12238
17543,52567,322,67,58214,14516,69302,13428
17544,52569,277,81,54583,9927,58224,7881
17545,52570,329,61,50750,10966,98619,48197
17546,52571,603,70,49844,4434,62465,5579
17547,52572,427,60,48393,10574,55448,6431
17548,52573,56,38,-,**,155241,173800
17549,52574,336,54,44125,11718,56484,8243
17550,52576,258,45,50556,26098,62013,13525
17551,52577,6107,212,52695,3470,66681,5132
17552,52580,254,64,58214,13189,66508,11199
17553,52581,144,32,47500,14763,73216,30597
17554,52583,161,40,48125,24821,64694,17411
17555,52584,183,56,69531,16510,68880,7675
17556,52585,404,74,61250,11552,72111,10324
17557,52586,219,46,57361,24164,59400,8238
17558,52588,9,11,-,**,N,N
17559,52590,473,54,40361,4730,45691,6357
17560,52591,1274,106,53148,8154,81660,13096
17561,52593,79,24,75139,18939,123576,88009
17562,52594,112,28,60000,18055,72523,21241
17563,52595,132,32,45000,10673,51050,7286
17564,52601,12578,257,49613,1806,68155,3539
17565,52619,252,77,51389,34070,53569,11840
17566,52620,343,61,54766,8252,66385,10139
17567,52621,289,65,74063,23685,89870,17226
17568,52623,724,59,61875,14778,76084,6367
17569,52624,129,43,48681,31798,66878,15088
17570,52625,1105,122,60043,8475,69773,6623
17571,52626,520,66,46250,8850,48862,4352
17572,52627,5085,244,45173,3673,62148,5596
17573,52630,173,44,41458,6882,53942,10728
17574,52632,5291,203,42475,3864,57212,3810
17575,52635,328,71,38500,10722,53289,10365
17576,52637,957,85,60750,7391,69819,7959
17577,52638,212,33,65278,15607,72014,10192
17578,52639,761,115,64971,4296,71096,8268
17579,52640,539,77,64896,10364,79871,7385
17580,52641,4671,205,54622,4210,70439,3966
17581,52644,171,41,64485,10701,71477,11182
17582,52645,1412,94,55109,7672,59078,4407
17583,52646,151,52,61146,14920,56929,11089
17584,52647,86,24,62500,11577,63663,8751
17585,52649,363,74,46563,12969,73854,27387
17586,52650,301,62,75114,19256,74935,12490
17587,52651,262,53,34500,20192,47160,6946
17588,52653,1367,104,63869,13304,79751,8762
17589,52654,629,79,60750,12648,68108,9982
17590,52655,1788,119,51100,5142,70287,11205
17591,52656,1069,89,63813,7024,84456,16127
17592,52657,28,14,63750,16270,71086,11213
17593,52658,398,67,61384,2347,69773,10171
17594,52659,571,70,47679,11365,66047,8549
17595,52660,59,30,33906,25216,41669,12107
17596,52701,47,17,60156,5805,60568,8936
17597,52720,326,90,86667,42503,89127,19868
17598,52721,313,36,78036,10130,92491,16180
17599,52722,14586,349,82056,3792,107555,4883
17600,52726,1824,132,92083,9483,103881,9851
17601,52727,159,55,51442,22014,72945,27832
17602,52728,418,92,61250,20177,67286,11421
17603,52729,367,44,66964,11706,74112,10330
17604,52730,2342,125,52852,9736,61135,5750
17605,52731,323,50,66979,6755,71733,7837
17606,52732,11177,273,44967,2626,62241,3928
17607,52737,136,31,51750,9609,54539,6545
17608,52738,1401,120,49228,5981,60154,6710
17609,52739,242,67,42037,9611,51708,8073
17610,52742,3034,201,60784,8734,78734,8291
17611,52745,239,50,57875,14297,68715,14805
17612,52746,409,92,84688,29012,110799,26692
17613,52747,796,67,65000,9553,76921,7874
17614,52748,3550,165,75443,9577,100244,10489
17615,52749,344,48,80000,9038,94495,11912
17616,52750,198,37,75833,14825,89482,12731
17617,52751,378,67,66429,15851,83488,14924
17618,52752,195,42,57386,14418,63975,10616
17619,52753,2074,126,91643,10800,125272,19536
17620,52754,587,87,63578,11268,107777,38535
17621,52755,777,105,69438,8582,76825,8338
17622,52756,737,94,100568,18517,126502,22033
17623,52757,83,27,54821,8721,60098,11403
17624,52758,99,25,76250,18212,85927,13700
17625,52760,226,78,58929,18053,71699,22571
17626,52761,12059,352,56060,3789,71177,3275
17627,52765,147,34,52969,11269,81517,16238
17628,52766,348,61,65313,10629,70850,7248
17629,52767,42,31,-,**,49736,44646
17630,52768,611,71,69261,6629,80368,8055
17631,52769,242,51,78182,15275,77037,7628
17632,52772,2092,156,69565,7143,74889,5841
17633,52773,1094,104,72292,11853,83641,8354
17634,52774,47,12,60625,18884,67440,17397
17635,52776,1583,148,61673,11387,80204,11370
17636,52777,454,54,56000,5653,66328,6878
17637,52778,1726,163,61568,11172,92775,17155
17638,52801,745,121,27679,6187,40055,7585
17639,52802,3841,189,40448,3469,56486,5462
17640,52803,8716,290,51367,3218,76718,7713
17641,52804,10574,283,50875,2718,61412,2668
17642,52806,10888,328,54718,3941,67058,3948
17643,52807,6530,305,59895,8260,85592,6017
17644,53001,823,50,72578,8592,94015,9634
17645,53002,991,119,77708,9175,86643,8988
17646,53003,63,22,47292,36048,71386,26201
17647,53004,1276,73,81250,6362,90837,5918
17648,53005,7622,170,104534,5393,138901,8294
17649,53006,703,52,72604,8879,81735,5568
17650,53007,913,60,39273,3151,53430,5019
17651,53010,2975,113,73219,3723,84948,3703
17652,53011,894,63,80804,4218,97385,9351
17653,53012,7410,260,97500,7069,125207,8847
17654,53013,1331,110,73482,14995,90703,6913
17655,53014,3336,148,59434,5154,74548,5199
17656,53015,1044,55,74100,4117,85509,5545
17657,53016,147,30,59375,16177,65690,8300
17658,53017,2056,159,124107,17766,153735,17484
17659,53018,3128,168,101703,6689,133172,19086
17660,53019,761,64,76094,11682,80079,4456
17661,53020,1606,90,75300,4980,93348,7025
17662,53021,1867,120,85750,9409,101077,15519
17663,53022,7807,281,86113,7498,108275,7248
17664,53023,540,60,76250,8084,97404,18586
17665,53024,7293,238,81420,3507,100191,6340
17666,53027,9241,265,70162,4932,82284,3787
17667,53029,7988,269,103764,6138,146005,9131
17668,53031,0,9,-,**,-,**
17669,53032,1922,122,62857,6368,76630,10987
17670,53033,2034,134,96530,7566,123942,15960
17671,53034,711,58,65369,4065,74995,6701
17672,53035,938,58,67404,5406,82073,5920
17673,53036,1090,87,82813,17784,93081,8478
17674,53037,3962,286,84865,9378,98148,9759
17675,53038,1593,82,85344,3701,95339,8101
17676,53039,1688,96,66856,2904,76506,5817
17677,53040,3198,169,79250,7156,93007,10144
17678,53042,2847,139,63607,2924,76308,4291
17679,53044,964,74,85859,9746,139687,25550
17680,53045,8499,186,104901,4902,152154,9507
17681,53046,504,62,65833,7743,77911,10661
17682,53047,53,60,66656,14301,133777,184842
17683,53048,1439,88,56563,5606,66517,4176
17684,53049,1082,102,81413,8766,91791,7697
17685,53050,2805,144,57668,7690,64672,3956
17686,53051,15354,297,82383,3612,110547,4671
17687,53057,613,52,71392,3761,82444,8471
17688,53058,1476,121,83500,21239,134910,13893
17689,53059,742,60,74808,7559,88548,6747
17690,53061,2113,131,65673,6973,73415,5818
17691,53063,661,66,72917,11767,85769,8958
17692,53065,869,61,76250,10653,88698,7604
17693,53066,13879,312,96880,2690,121565,4873
17694,53069,311,62,110341,34043,94979,18772
17695,53070,1875,84,67039,4751,83709,5992
17696,53072,10710,281,92023,7335,130824,6863
17697,53073,6181,198,63570,3898,79752,4672
17698,53074,5539,203,68807,3456,80902,3906
17699,53075,1352,81,68448,5795,78252,4213
17700,53076,1490,147,102965,10276,123432,16068
17701,53078,712,54,79412,4456,88799,7939
17702,53079,613,54,73828,8985,78509,5469
17703,53080,2360,163,56558,6987,77878,12526
17704,53081,17949,360,50353,2522,60486,2211
17705,53083,8335,255,72827,3579,84736,3201
17706,53085,5109,167,60448,4286,73245,5168
17707,53086,3263,161,82192,7591,102400,8371
17708,53088,200,42,61094,11172,67028,9677
17709,53089,7432,214,92951,4074,110908,5860
17710,53090,8632,242,73992,2252,82761,2971
17711,53091,861,75,61125,7513,67521,3834
17712,53092,8495,269,106565,5711,163046,10621
17713,53093,787,54,80491,5898,89578,7433
17714,53094,7532,244,57279,5536,70345,4554
17715,53095,11687,294,66301,3218,86047,5676
17716,53097,2003,146,129115,15160,191762,24208
17717,53098,4645,172,58079,3848,72178,4180
17718,53103,1472,78,91210,5870,123785,21445
17719,53104,2165,173,82126,5210,101775,8762
17720,53105,11581,368,76850,5403,92591,5989
17721,53108,1346,132,71250,15044,84678,10044
17722,53110,7682,387,56795,5064,67233,4726
17723,53114,969,83,74698,5742,83483,5541
17724,53115,6405,280,61557,3534,72040,3601
17725,53118,2860,136,84783,6704,101099,7562
17726,53119,2128,189,91654,5460,102493,6765
17727,53120,3952,197,73205,5721,87317,6672
17728,53121,7538,258,70259,2890,84365,4652
17729,53122,2287,119,106058,15885,163313,27929
17730,53125,806,74,85833,8941,126078,12371
17731,53126,2695,148,89057,10070,107825,10061
17732,53128,3073,187,68668,8026,79742,6355
17733,53129,5843,301,72039,5016,94015,8135
17734,53130,3141,189,76677,11204,97586,11504
17735,53132,13653,394,84118,4899,108316,6024
17736,53137,667,99,85391,9007,97592,10592
17737,53139,1005,128,79375,9352,94279,14304
17738,53140,11905,365,46231,3335,59759,3984
17739,53142,12363,337,72141,2933,90001,3587
17740,53143,8846,249,48454,2800,64360,4743
17741,53144,9879,295,60655,4917,82443,6336
17742,53146,3109,122,86388,3693,117973,13094
17743,53147,7287,292,66011,4309,90702,4595
17744,53149,7534,206,98625,4537,112893,5069
17745,53150,9651,240,95057,5877,112576,5372
17746,53151,13511,337,82325,4205,105717,6266
17747,53153,886,61,100750,12450,115813,11751
17748,53154,14714,309,74840,3207,93379,6769
17749,53156,1247,78,62260,4846,70781,5019
17750,53158,6334,255,89968,7865,106191,5210
17751,53167,372,114,50781,33081,52365,18790
17752,53168,3420,192,77588,5981,95790,5837
17753,53170,873,97,66336,10222,91261,10287
17754,53172,8607,209,52678,3520,66639,3427
17755,53177,2545,182,65671,8160,79361,5056
17756,53178,1151,79,65841,3381,74411,5795
17757,53179,2520,174,77535,8524,91253,8284
17758,53181,2844,164,69402,4401,97209,9208
17759,53182,3349,188,72536,7516,94292,7575
17760,53183,1081,73,102554,6665,141469,19945
17761,53184,1576,81,57400,5959,71067,5154
17762,53185,7326,234,95259,4205,111398,5737
17763,53186,13933,359,62271,3992,77453,3259
17764,53188,14413,339,68762,5647,90282,3882
17765,53189,9891,310,91325,3894,108895,4833
17766,53190,6497,297,48258,6235,62922,4094
17767,53191,1251,98,58144,10013,89462,12165
17768,53192,0,9,-,**,-,**
17769,53195,77,29,60341,54091,50192,16614
17770,53202,15696,373,55606,3444,84197,6204
17771,53203,985,98,72159,14002,100335,14664
17772,53204,13073,382,31446,1135,46038,3584
17773,53205,3311,181,21131,1816,35406,4793
17774,53206,7979,301,24557,2764,35477,2598
17775,53207,16588,210,64039,2224,72543,2276
17776,53208,12071,344,35171,2118,53199,2805
17777,53209,18610,532,36537,2006,51639,2325
17778,53210,9768,319,36419,1646,49817,2329
17779,53211,14509,396,62815,3183,98778,4552
17780,53212,13195,324,37543,2146,54821,3964
17781,53213,11420,304,80139,3339,107369,5083
17782,53214,15642,452,49468,2782,59536,2098
17783,53215,19108,546,39310,1529,49686,1692
17784,53216,13171,337,36517,1680,49461,3330
17785,53217,11437,290,107523,5052,153246,7177
17786,53218,13875,415,38584,2490,51411,3970
17787,53219,15003,375,58746,2799,66847,3292
17788,53220,11251,391,56808,3665,72797,5211
17789,53221,15951,406,51868,2653,65572,2457
17790,53222,11226,253,60023,4651,72060,2446
17791,53223,12341,458,50666,2853,58937,2397
17792,53224,7877,303,55262,4997,66222,3028
17793,53225,9897,309,44865,2605,55674,2758
17794,53226,8248,245,73398,4624,94636,4827
17795,53227,10869,229,51999,3355,63011,2754
17796,53228,6249,214,69018,5016,79043,3605
17797,53233,4531,226,15635,2556,28014,5109
17798,53235,4703,255,44563,4748,61949,6944
17799,53295,0,9,-,**,-,**
17800,53402,13643,339,61070,4686,79133,3763
17801,53403,10530,332,42829,4534,60397,3275
17802,53404,5593,381,37317,4608,54128,6702
17803,53405,10217,366,53915,3125,66673,3072
17804,53406,10904,365,62016,3173,80174,3264
17805,53501,46,58,-,**,N,N
17806,53502,1008,70,57267,4924,72714,5256
17807,53503,830,45,59063,5789,78393,8737
17808,53504,844,58,57647,9961,74367,9142
17809,53505,148,29,78750,41855,126264,41325
17810,53506,443,60,43594,6971,60043,13324
17811,53507,794,54,90625,7518,103288,8737
17812,53508,2193,106,88897,5780,101198,6061
17813,53510,610,46,67778,5338,71554,5476
17814,53511,19060,410,47096,2213,61200,2265
17815,53515,997,58,73664,3981,97323,9133
17816,53516,912,61,68382,5243,84985,6032
17817,53517,734,55,81944,8554,99701,5621
17818,53518,604,59,52222,4604,64475,5695
17819,53520,2653,127,61270,4794,71185,4144
17820,53521,1454,84,89071,5888,102729,7299
17821,53522,412,43,59762,6893,67487,5665
17822,53523,2142,133,86628,8195,104705,8008
17823,53525,1473,77,69514,2977,74456,4542
17824,53526,274,36,54643,6011,73603,10841
17825,53527,3852,171,96111,5241,109624,7724
17826,53528,2501,125,87948,7566,108817,6490
17827,53529,833,66,91477,13952,102051,9269
17828,53530,1814,85,58833,7077,68124,3477
17829,53531,1755,94,81902,12896,104670,10903
17830,53532,5968,244,90546,4633,107116,7719
17831,53533,3028,125,64574,6840,83547,7512
17832,53534,4961,218,68578,5777,76471,5159
17833,53536,3509,166,73503,4897,83745,4789
17834,53537,328,41,55625,9791,62945,7778
17835,53538,7381,226,61815,3654,78758,5436
17836,53540,100,30,35833,12256,44172,8808
17837,53541,361,37,70625,14464,80195,9435
17838,53543,687,53,64917,7245,74855,5093
17839,53544,319,38,83125,15937,93699,7985
17840,53545,10047,265,56063,2694,72533,4216
17841,53546,12272,265,60950,2636,71980,3317
17842,53548,7657,214,53772,3696,68496,3570
17843,53549,4172,175,61706,4719,76661,4828
17844,53550,440,36,67292,11928,79275,5806
17845,53551,3465,139,73561,3563,85301,4340
17846,53553,224,32,60000,9224,77349,15508
17847,53554,399,40,58355,4297,67622,6401
17848,53555,3765,185,80991,7859,102082,7441
17849,53556,1181,92,52539,4499,65570,5473
17850,53557,158,26,54583,10110,59211,6731
17851,53558,4798,197,94951,4389,105197,6578
17852,53559,2199,127,73075,7633,86851,7271
17853,53560,1524,69,71346,4051,89277,5645
17854,53561,796,61,81944,5796,109024,13154
17855,53562,11336,308,86438,5065,130020,9018
17856,53563,4258,168,78266,5983,92604,6270
17857,53565,2019,93,60231,5843,76266,4404
17858,53566,6522,171,55821,3562,72500,4161
17859,53569,470,39,59286,8422,81389,18706
17860,53570,1091,61,68281,7622,82214,8356
17861,53571,36,26,95962,57119,87422,28600
17862,53572,3921,183,83794,7080,103420,8551
17863,53573,1337,73,47925,3348,61429,5101
17864,53574,1496,75,79444,4291,98696,5908
17865,53575,6091,242,95445,4087,115661,6874
17866,53576,878,64,68654,5561,75100,4711
17867,53577,582,50,67500,5929,83992,10516
17868,53578,2686,146,66613,4245,85795,5259
17869,53579,730,57,63365,5422,73906,8105
17870,53580,225,25,58750,7740,67343,10101
17871,53581,4375,130,51550,2956,62207,2789
17872,53582,478,43,62500,9919,77455,7132
17873,53583,2535,92,73894,8805,85392,5361
17874,53585,852,76,54038,8515,66684,6331
17875,53586,910,63,55156,11035,65464,5180
17876,53587,510,44,62679,4187,71952,7588
17877,53588,1719,84,65888,4773,80898,6154
17878,53589,8117,233,71963,4158,91496,5699
17879,53590,15914,324,82273,2963,94848,3241
17880,53593,9332,266,107029,7286,136654,6705
17881,53594,2194,115,77409,6041,81475,7765
17882,53597,7464,249,105500,7753,125310,7545
17883,53598,1027,118,95087,13639,111322,17359
17884,53599,29,12,-,**,48331,21906
17885,53702,65,56,-,**,103437,57218
17886,53703,16629,441,40902,2964,68147,4080
17887,53704,20861,357,62783,2533,77625,2894
17888,53705,12129,321,70934,3955,100239,4912
17889,53706,59,31,10804,6063,13125,7254
17890,53711,21205,547,82793,4137,107111,4103
17891,53713,9799,472,44493,2345,59961,3724
17892,53714,7107,168,56544,2847,67777,3581
